Salmon.ID..,group,GSI,GSI_prob,age,FieldLength_mm,Fish.Wt..gm.,Year,Month,Lat,Lon
32205,3&4,SWWA,0.991400003,subyearling,155,43.9,2012,September,46.14117,-124.0745
9557,3&4,SWWA,0.97329998,subyearling,165,55.8,2003,September,46.678,-124.1878
1548,3&4,SWWA,1,subyearling,197,88.9,1999,September,47.01002,-124.2699
9722,3&4,SWWA,0.999899983,subyearling,134,26.6,2003,November,46.16667,-124.2183
9712,3&4,SWWA,1,subyearling,137,26.4,2003,November,46.16667,-124.2183
32181,3&4,SWWA,0.999899983,subyearling,154,43,2012,September,46.98167,-124.5557
17846,3&4,SWWA,1,subyearling,147,34.6,2007,September,46.67533,-124.3005
9535,3&4,SWWA,0.991400003,subyearling,185,76.5,2003,September,46.678,-124.1878
22176,3&4,SWWA,1,subyearling,164,53.8,2008,September,46.649,-124.1853
9709,3&4,SWWA,0.988099992,subyearling,196,91.7,2003,November,46.16667,-124.2183
9721,3&4,SWWA,0.997200012,subyearling,136,27,2003,November,46.16667,-124.2183
11067,3&4,SWWA,0.997500002,subyearling,178,75.5,2004,September,46.17303,-124.0876
22312,3&4,SWWA,1,subyearling,163,56.2,2008,September,46.17417,-124.0787
11957,3&4,SWWA,0.988600016,subyearling,141,28.2,2005,September,47.54933,-124.51
1778,3&4,SWWA,0.997399986,subyearling,164,51.4,1999,September,46.16187,-124.1536
9570,3&4,SWWA,0.978200018,subyearling,170,70,2003,September,46.678,-124.1878
22344,3&4,SWWA,1,subyearling,145,37.9,2008,September,46.1525,-124.1627
313,3&4,SWWA,0.931999981,subyearling,204,111,1998,September,45.48067,-124.0072
1615,3&4,SWWA,1,subyearling,172,63.9,1999,September,46.66743,-124.1889
14748,3&4,SWWA,0.998099983,subyearling,182,77.6,2006,September,45.06367,-124.0352
14245,3&4,SWWA,0.833500028,subyearling,160,46.8,2006,September,47.934,-124.7595
14467,3&4,SWWA,0.970300019,subyearling,160,47,2006,September,47.52383,-124.5075
30541,3&4,SWWA,0.922500014,subyearling,197,95,2011,September,45.038,-124.0473
22062,3&4,SWWA,0.899100006,subyearling,152,46.3,2008,September,46.16483,-124.0793
32179,3&4,SWWA,0.990499973,subyearling,155,43.3,2012,September,46.98167,-124.5557
32202,3&4,SWWA,1,subyearling,146,32.5,2012,September,46.68817,-124.2972
13772,3&4,SWWA,0.997200012,subyearling,96,8.8,2006,June,46.155,-124.1525
1605,3&4,SWWA,0.976199985,subyearling,205,102.5,1999,September,46.66743,-124.1889
78,3&4,SWWA,0.99970001,subyearling,85,6.2,1998,June,46.12317,-124.0762
9713,3&4,SWWA,0.999199986,subyearling,148,35.4,2003,November,46.16667,-124.2183
28629,3&4,SWWA,0.99150002,subyearling,135,29.5,2010,September,46.9845,-124.3152
17877,3&4,SWWA,0.815800011,subyearling,136,29.9,2007,September,46.17117,-124.1583
6847,3&4,SWWA,0.905099988,subyearling,201,103.8,2002,September,45.47667,-124.035
29343,2,SWWA,0.999899983,yearling,236,170,2011,May,48.22217,-125.2425
24470,2,SWWA,0.998700023,yearling,250,194.1,2009,May,48.25083,-125.2465
2754,2,SWWA,0.999800026,yearling,232,163.7,2000,June,47.93667,-125.085
24131,2,SWWA,0.996399999,yearling,237,162.7,2009,May,47.93383,-124.8042
29299,2,SWWA,0.984700024,yearling,245,197.1,2011,May,48.22117,-125.1222
42904,7,WA_Cst/SJF,1,mixed age juvenile,360,617.1,2019,June,47.5375,-124.6125
41783,7,WA_Cst/SJF,0.82889998,mixed age juvenile,423,918.1,2018,June,48.24434,-124.9192
39962,7,WA_Cst/SJF,0.843100011,mixed age juvenile,263,224.4,2017,May,48.12383,-124.8943
39736,3&4,WA_Cst/SJF,0.846300006,subyearling,180,73.8,2016,June,44.6865,-124.295
38953,3&4,WA_Cst/SJF,0.912899971,subyearling,88,6.4,2016,June,47.0155,-124.2553
40275,3&4,WA_Cst/SJF,0.843900025,subyearling,104,11.9,2017,June,46.64367,-124.182
34190,3&4,WA_Cst/SJF,0.915199995,subyearling,105,11,2014,June,47.93483,-124.75
38984,3&4,WA_Cst/SJF,0.876900017,subyearling,155,44.4,2016,June,47.0155,-124.2553
38555,2,WA_Cst/SJF,0.83099997,yearling,121,18.1,2016,May,47.06733,-124.6087
24223,7,WC_F,0.82069999,mixed age juvenile,408,832,2009,May,47.93267,-124.9528
24722,7,WC_F,1,mixed age juvenile,282,312.8,2009,June,47.902,-124.7255
25593,7,WC_F,0.929199994,mixed age juvenile,353,589.7,2009,June,46.17983,-124.157
25454,7,WC_F,0.991699994,mixed age juvenile,336,532.9,2009,June,46.67367,-124.1877
40229,7,WC_F,0.996500015,mixed age juvenile,448,1117.2,2017,June,47.55233,-124.5175
36321,7,WC_F,0.995899975,mixed age juvenile,356,589,2015,June,46.678,-124.1913
16117,7,WC_F,0.948400021,mixed age juvenile,285,289.5,2007,May,48.2415,-124.8712
41372,7,WC_F,0.996500015,mixed age juvenile,281,297.63,2018,May,47.3075,-124.6113
29250,7,WC_F,0.984899998,mixed age juvenile,272,249.4,2011,May,48.22417,-124.9915
37361,7,WC_F,1,mixed age juvenile,307,402.4,2016,May,46.68717,-124.4048
40335,7,WC_F,1,mixed age juvenile,438,1081.4,2017,June,44.6525,-124.135
6537,7,WC_F,0.999899983,mixed age juvenile,412,971.2,2002,September,47.91,-124.87
38770,7,WC_F,0.992399991,mixed age juvenile,372,640,2016,June,47.936,-124.883
23815,7,WC_F,0.81220001,mixed age juvenile,430,NA,2009,May,47.01383,-124.558
19364,7,WC_F,0.999899983,mixed age juvenile,445,NA,2008,May,48.19883,-124.9923
24724,7,WC_F,0.935199976,mixed age juvenile,335,501.6,2009,June,47.902,-124.7255
39941,7,WC_F,0.976300001,mixed age juvenile,375,682.6,2017,May,47.1685,-124.4698
33145,7,WC_F,0.880800009,mixed age juvenile,289,315.4,2013,June,47.89083,-124.7362
34203,7,WC_F,0.854700029,mixed age juvenile,385,722,2014,June,47.93483,-124.75
24501,7,WC_F,0.99970001,mixed age juvenile,270,264,2009,May,48.24133,-125.4125
41316,7,WC_F,0.97359997,mixed age juvenile,263,235.17,2018,May,47.34017,-124.5633
34147,7,WC_F,0.988699973,mixed age juvenile,390,758,2014,June,48.2435,-124.8673
15235,7,WC_F,0.996299982,mixed age juvenile,262,188.6,2007,May,46.177,-124.3477
23795,7,WC_F,0.996100008,mixed age juvenile,261,244.3,2009,May,46.98533,-124.3058
510,7,WC_F,0.996200025,mixed age juvenile,274,237.7,1999,May,47.90663,-124.8818
41778,7,WC_F,0.998700023,mixed age juvenile,295,360.2,2018,June,48.24434,-124.9192
40228,7,WC_F,1,mixed age juvenile,430,995.1,2017,June,47.55233,-124.5175
5321,7,WC_F,0.979799986,mixed age juvenile,282,285.4,2002,May,46.99833,-124.56
25610,7,WC_F,0.999899983,mixed age juvenile,431,1272.4,2009,June,46.17983,-124.157
24455,7,WC_F,0.984399974,mixed age juvenile,295,334.9,2009,May,48.25083,-125.2465
23156,7,WC_F,0.960099995,mixed age juvenile,275,261.5,2009,May,46.67833,-124.2773
24502,7,WC_F,0.921199977,mixed age juvenile,315,418.8,2009,May,48.24133,-125.4125
38932,7,WC_F,1,mixed age juvenile,382,684.4,2016,June,47.55267,-124.6137
23796,7,WC_F,0.998899996,mixed age juvenile,279,282.7,2009,May,46.98533,-124.3058
28410,7,WC_F,0.993600011,mixed age juvenile,395,788.8,2010,June,46.18383,-124.3398
31062,7,WC_F,0.978299975,mixed age juvenile,320,389.9,2012,May,47.01067,-124.6942
MESS651,7,WC_F,0.990800023,mixed age juvenile,382,667.9,2011,May,46.658,-124.3867
39490,7,WC_F,0.997200012,mixed age juvenile,395,880,2016,June,46.1835,-124.217
18779,7,WC_F,0.99970001,mixed age juvenile,262,256,2008,May,46.68083,-124.2933
39954,7,WC_F,0.914300025,mixed age juvenile,294,297.6,2017,May,48.21483,-124.906
24456,7,WC_F,0.920099974,mixed age juvenile,333,459,2009,May,48.25083,-125.2465
41694,7,WC_F,0.895600021,mixed age juvenile,362,586,2018,June,48.25,-124.8718
21170,7,WC_F,0.999800026,mixed age juvenile,330,NA,2008,June,46.16583,-124.222
10345,7,WC_F,0.949899971,mixed age juvenile,290,319.8,2004,June,47.55167,-124.6205
40101,7,WC_F,0.99879998,mixed age juvenile,439,1167.4,2017,May,47.16883,-124.4345
35394,7,WC_F,0.999300003,mixed age juvenile,389,709,2015,May,46.28683,-124.3235
19731,7,WC_F,0.825600028,mixed age juvenile,410,NA,2008,June,48.21,-125.2162
40102,7,WC_F,0.985300004,mixed age juvenile,421,893.4,2017,May,47.16883,-124.4345
37431,7,WC_F,0.998899996,mixed age juvenile,390,717.5,2016,May,46.68317,-124.4102
39915,7,WC_F,1,mixed age juvenile,372,597.9,2017,May,47.20467,-124.524
2581,7,WC_F,0.9727,mixed age juvenile,347,570.2,2000,June,46.18167,-124.2133
35393,7,WC_F,0.91960001,mixed age juvenile,405,910.1,2015,May,46.28683,-124.3235
24081,7,WC_F,0.930999994,mixed age juvenile,310,370.2,2009,May,47.54716,-124.9403
29153,7,WC_F,0.955900013,mixed age juvenile,290,295.2,2011,May,47.916,-124.735
26923,7,WC_F,0.851300001,mixed age juvenile,320,403.2,2010,May,46.9825,-124.265
36459,7,WC_F,0.99970001,mixed age juvenile,362,655.7,2015,June,46.1755,-124.1668
23975,7,WC_F,0.995999992,mixed age juvenile,290,331.9,2009,May,47.5485,-124.5068
24121,7,WC_F,0.998000026,mixed age juvenile,374,625.1,2009,May,47.54533,-125.0685
39977,7,WC_F,0.913100004,mixed age juvenile,281,281.4,2017,May,47.80767,-124.7312
18033,7,WC_F,1,mixed age juvenile,332,NA,2008,May,46.17717,-124.2242
42417,7,WC_F,1,mixed age juvenile,398,804.3,2018,June,46.18467,-124.223
35110,7,WC_F,0.999499977,mixed age juvenile,275,268.7,2015,May,46.34917,-124.3903
22853,7,WC_F,1,mixed age juvenile,331,497.8,2009,May,46.18,-124.4508
864,7,WC_F,0.912999988,mixed age juvenile,265,255.3,1999,May,46.15813,-124.4611
23197,7,WC_F,0.968400002,mixed age juvenile,398,751,2009,May,46.67817,-124.397
34156,7,WC_F,0.967999995,mixed age juvenile,370,646,2014,June,48.2435,-124.8673
38446,7,WC_F,0.815699995,mixed age juvenile,398,780,2016,May,47.0635,-124.6152
37939,7,WC_F,0.974399984,mixed age juvenile,413,840,2016,May,47.32983,-124.5527
40323,7,WC_F,0.899299979,mixed age juvenile,340,488.1,2017,June,45.47083,-124.0355
21169,7,WC_F,1,mixed age juvenile,391,NA,2008,June,46.16583,-124.222
40099,7,WC_F,0.999899983,mixed age juvenile,368,588.4,2017,May,47.16883,-124.4345
19406,7,WC_F,0.998700023,mixed age juvenile,284,281.2,2008,May,48.19883,-124.9923
2890,7,WC_F,0.939199984,mixed age juvenile,326,472,2000,June,47.87167,-124.7173
19439,7,WC_F,0.821699977,mixed age juvenile,436,NA,2008,May,48.1995,-125.0932
27876,7,WC_F,0.912400007,mixed age juvenile,410,875,2010,June,46.98383,-124.4027
34278,7,WC_F,1,mixed age juvenile,361,600,2014,June,47.548,-124.6183
13708,7,WC_F,0.985199988,mixed age juvenile,320,406.2,2006,June,46.66233,-124.1832
24026,7,WC_F,0.992399991,mixed age juvenile,344,510.2,2009,May,47.547,-124.8087
15798,7,WC_F,0.948899984,mixed age juvenile,294,312.3,2007,May,47.555,-124.5277
41686,7,WC_F,0.938499987,mixed age juvenile,308,395.2,2018,June,48.25,-124.8718
42851,7,WC_F,0.993799984,mixed age juvenile,385,726.3,2019,June,47.54283,-124.519
40284,7,WC_F,1,mixed age juvenile,409,810,2017,June,46.68583,-124.2995
40262,7,WC_F,0.891200006,mixed age juvenile,437,981.3,2017,June,47.01917,-124.3287
39492,7,WC_F,0.995400012,mixed age juvenile,403,840,2016,June,46.1835,-124.217
25592,7,WC_F,0.999199986,mixed age juvenile,375,746.8,2009,June,46.17983,-124.157
SBS497,7,WC_F,0.844600022,mixed age juvenile,322,427.4,2018,June,48.23278,-124.9346
24346,7,WC_F,0.998700023,mixed age juvenile,292,356.6,2009,May,48.246,-124.9132
24301,7,WC_F,1,mixed age juvenile,256,216.8,2009,May,48.247,-124.8818
40125,7,WC_F,1,mixed age juvenile,379,674.7,2017,May,47.1085,-124.4768
40123,7,WC_F,1,mixed age juvenile,385,720.8,2017,May,47.1085,-124.4768
39752,7,WC_F,0.929799974,mixed age juvenile,282,308.3,2016,June,44.6865,-124.295
38391,7,WC_F,0.995599985,mixed age juvenile,376,660,2016,May,47.16933,-124.6147
38543,7,WC_F,0.997500002,mixed age juvenile,291,334.6,2016,May,47.06733,-124.6087
37495,7,WC_F,0.99089998,mixed age juvenile,402,860,2016,May,46.65217,-124.3357
38445,7,WC_F,0.99970001,mixed age juvenile,370,660,2016,May,47.0635,-124.6152
39488,7,WC_F,0.913200021,mixed age juvenile,399,900,2016,June,46.1835,-124.217
37284,7,WC_F,0.99970001,mixed age juvenile,373,720,2016,May,46.648,-124.3835
26255,7,WC_F,0.957199991,mixed age juvenile,374,682.7,2010,May,46.6745,-124.3008
39857,7,WC_F,1,mixed age juvenile,348,455.9,2017,May,47.478,-124.657
3601,7,WC_F,0.805400014,mixed age juvenile,344,485.5,2001,June,47.91678,-124.7488
24399,7,WC_F,0.979399979,mixed age juvenile,340,466,2009,May,48.24383,-124.9992
24540,7,WC_F,0.994899988,mixed age juvenile,312,379.9,2009,June,48.2425,-124.7897
36537,7,WC_F,0.978399992,mixed age juvenile,289,280.1,2015,June,46.17967,-124.2252
42842,7,WC_F,0.977199972,mixed age juvenile,320,446.1,2019,June,47.54283,-124.519
39348,7,WC_F,0.997399986,mixed age juvenile,311,440,2016,June,46.68117,-124.1965
3053,7,WC_F,0.880299985,mixed age juvenile,443,1234.8,2000,September,46.16467,-124.1602
7085,7,WC_F,0.984799981,mixed age juvenile,263,238.7,2003,May,46.9935,-124.3142
40124,7,WC_F,0.999899983,mixed age juvenile,338,494,2017,May,47.1085,-124.4768
34741,7,WC_F,0.848999977,mixed age juvenile,351,538,2014,June,46.14233,-124.2147
24357,7,WC_F,0.840799987,mixed age juvenile,325,447.6,2009,May,48.246,-124.9132
21165,7,WC_F,0.992299974,mixed age juvenile,402,NA,2008,June,46.16583,-124.222
41483,7,WC_F,0.999000013,mixed age juvenile,320,421.69,2018,May,47.817,-124.6947
21161,7,WC_F,0.993099988,mixed age juvenile,319,NA,2008,June,46.16583,-124.222
29945,7,WC_F,0.950200021,mixed age juvenile,316,434.6,2011,June,46.18583,-124.3382
42413,7,WC_F,0.990499973,mixed age juvenile,360,604.8,2018,June,46.18467,-124.223
24236,7,WC_F,0.953999996,mixed age juvenile,386,692,2009,May,47.93233,-125.0768
24464,7,WC_F,0.818899989,mixed age juvenile,360,605,2009,May,48.25083,-125.2465
36540,7,WC_F,0.994700015,mixed age juvenile,423,1035.3,2015,June,46.17967,-124.2252
39239,7,WC_F,0.861400008,mixed age juvenile,300,382.4,2016,June,46.6835,-124.2955
36541,7,WC_F,0.890100002,mixed age juvenile,427,1021,2015,June,46.17967,-124.2252
40098,7,WC_F,0.873000026,mixed age juvenile,373,667.3,2017,May,47.16883,-124.4345
3600,7,WC_F,0.989300013,mixed age juvenile,355,561.7,2001,June,47.91678,-124.7488
40263,7,WC_F,1,mixed age juvenile,425,984,2017,June,47.01917,-124.3287
2542,7,WC_F,0.992699981,mixed age juvenile,316,426.3,2000,June,46.17833,-124.1733
34122,7,WC_F,0.978100002,mixed age juvenile,340,540,2014,June,48.24317,-124.9105
24402,7,WC_F,0.975600004,mixed age juvenile,325,466.5,2009,May,48.24383,-124.9992
34169,7,WC_F,0.927100003,mixed age juvenile,320,433,2014,June,48.2435,-124.8673
36539,7,WC_F,0.995899975,mixed age juvenile,400,896.5,2015,June,46.17967,-124.2252
19711,7,WC_F,1,mixed age juvenile,385,NA,2008,June,48.23317,-125.2482
120,3&4,WC_F,0.889299989,subyearling,113,18,1998,June,46.1375,-124.2097
11654,3&4,WC_F,0.931500018,subyearling,166,54.8,2005,September,45.06483,-124.0742
29814,3&4,WC_F,0.936399996,subyearling,109,13.2,2011,June,46.68333,-124.4157
14473,3&4,WC_F,0.990700006,subyearling,164,49.3,2006,September,47.52383,-124.5075
39374,3&4,WC_F,1,subyearling,125,20.1,2016,June,46.1815,-124.0908
38167,3&4,WC_F,0.980000019,subyearling,112,14.1,2016,May,47.32667,-124.6293
1763,3&4,WC_F,0.907400012,subyearling,150,35.7,1999,September,46.16187,-124.1536
114,3&4,WC_F,0.936800003,subyearling,89,7,1998,June,46.1375,-124.2097
1727,3&4,WC_F,0.884599984,subyearling,152,43.3,1999,September,46.16751,-124.1631
40197,3&4,WC_F,0.991900027,subyearling,107,13.9,2017,June,47.93467,-124.755
6703,3&4,WC_F,0.99089998,subyearling,141,29.8,2002,September,46.99667,-124.3183
9560,3&4,WC_F,0.995999992,subyearling,247,194.8,2003,September,46.678,-124.1878
1583,3&4,WC_F,0.922299981,subyearling,245,180.6,1999,September,46.66743,-124.1889
21146,3&4,WC_F,0.99180001,subyearling,132,29,2008,June,46.17433,-124.0827
4826,3&4,WC_F,0.880100012,subyearling,129,21.9,2001,September,46.66967,-124.185
4380,3&4,WC_F,0.966400027,subyearling,186,70.6,2001,September,47.53883,-124.5127
4563,3&4,WC_F,1,subyearling,182,70.2,2001,September,47.53883,-124.5127
1635,3&4,WC_F,0.999000013,subyearling,218,127.2,1999,September,46.66743,-124.1889
40308,3&4,WC_F,1,subyearling,107,13,2017,June,46.1455,-124.1437
39402,3&4,WC_F,0.999899983,subyearling,115,15.9,2016,June,46.17783,-124.17
4864,3&4,WC_F,0.991900027,subyearling,202,105.5,2001,September,46.15383,-124.0688
30391,3&4,WC_F,0.999499977,subyearling,143,32.1,2011,September,46.14367,-124.0743
25551,3&4,WC_F,0.997600019,subyearling,93,8.4,2009,June,46.175,-124.0823
42371,3&4,WC_F,0.999000013,subyearling,106,14.1,2018,June,46.17983,-124.0903
10737,3&4,WC_F,0.93900001,subyearling,109,13.1,2004,June,46.17916,-124.1668
42375,3&4,WC_F,0.992200017,subyearling,100,10.3,2018,June,46.17983,-124.0903
39314,3&4,WC_F,0.999899983,subyearling,132,15.1,2016,June,46.68117,-124.1965
2072,3&4,WC_F,0.951600015,subyearling,197,NA,1999,September,45.03333,-124.0414
2163,3&4,WC_F,0.999000013,subyearling,245,NA,1999,September,44.26102,-124.2006
42130,3&4,WC_F,0.999800026,subyearling,135,26.1,2018,June,47.02067,-124.2562
28620,3&4,WC_F,0.995500028,subyearling,158,47.2,2010,September,46.9845,-124.3152
4835,3&4,WC_F,0.872699976,subyearling,151,38.7,2001,September,46.66967,-124.185
9507,3&4,WC_F,0.996999979,subyearling,186,86.3,2003,September,46.678,-124.1878
4832,3&4,WC_F,0.952899992,subyearling,160,48.5,2001,September,46.66967,-124.185
14800,3&4,WC_F,0.9745,subyearling,150,41.9,2006,September,45.06367,-124.0352
459,3&4,WC_F,0.858099997,subyearling,169,54,1998,September,47.9215,-124.7388
10235,3&4,WC_F,0.900900006,subyearling,140,29.9,2004,June,47.90967,-124.7375
1721,3&4,WC_F,0.998600006,subyearling,188,80.9,1999,September,46.16582,-124.1017
311,3&4,WC_F,0.816399992,subyearling,177,75,1998,September,45.48067,-124.0072
6968,3&4,WC_F,0.868799984,subyearling,146,37.3,2002,September,45.04333,-124.1317
11683,3&4,WC_F,0.99970001,subyearling,147,43.2,2005,September,45.06317,-124.1327
39556,3&4,WC_F,0.99879998,subyearling,100,12.2,2016,June,46.1835,-124.4553
9553,3&4,WC_F,0.834299982,subyearling,148,41.2,2003,September,46.678,-124.1878
28617,3&4,WC_F,0.990199983,subyearling,160,46.6,2010,September,46.9845,-124.3152
207,3&4,WC_F,0.856700003,subyearling,110,10.7,1998,June,46.15717,-124.1577
17890,3&4,WC_F,0.899900019,subyearling,148,34,2007,September,46.17117,-124.1583
10355,3&4,WC_F,0.808000028,subyearling,121,20.2,2004,June,47.55167,-124.6205
8908,3&4,WC_F,0.98180002,subyearling,102,12.8,2003,June,46.19033,-124.3448
6803,3&4,WC_F,0.993700027,subyearling,172,61.7,2002,September,45.48167,-124.0117
13790,3&4,WC_F,0.867900014,subyearling,113,15.2,2006,June,46.15717,-124.21
14677,3&4,WC_F,1,subyearling,130,24.4,2006,September,45.49533,-124.0113
40309,3&4,WC_F,0.986000001,subyearling,104,11.9,2017,June,46.1455,-124.1437
1885,3&4,WC_F,0.998600006,subyearling,162,NA,1999,September,45.48633,-124.0072
8456,3&4,WC_F,0.832099974,subyearling,119,17.6,2003,June,46.995,-124.2492
39529,3&4,WC_F,0.999800026,subyearling,132,27.3,2016,June,46.18133,-124.3218
42188,3&4,WC_F,0.949899971,subyearling,125,22,2018,June,47.0155,-124.4233
39124,3&4,WC_F,0.999100029,subyearling,158,46.1,2016,June,46.98117,-124.4083
4781,3&4,WC_F,0.991299987,subyearling,154,35.3,2001,September,46.66967,-124.185
17727,3&4,WC_F,1,subyearling,182,71.7,2007,September,47.55583,-124.5106
28754,3&4,WC_F,0.861500025,subyearling,157,45.5,2010,September,44.6495,-124.135
32237,3&4,WC_F,0.862200022,subyearling,172,59.6,2012,September,46.14117,-124.0745
1795,3&4,WC_F,0.859200001,subyearling,195,97.5,1999,September,45.73392,-123.9849
316,3&4,WC_F,0.999199986,subyearling,167,54,1998,September,45.48067,-124.0072
4500,3&4,WC_F,0.826900005,subyearling,162,51.6,2001,September,47.53883,-124.5127
39163,3&4,WC_F,0.996699989,subyearling,112,15.6,2016,June,46.98117,-124.4083
22173,3&4,WC_F,0.944000006,subyearling,181,72.3,2008,September,46.649,-124.1853
4898,3&4,WC_F,0.979200006,subyearling,164,46.3,2001,September,45.49467,-124.0065
1581,3&4,WC_F,0.995400012,subyearling,192,89,1999,September,46.66743,-124.1889
25839,3&4,WC_F,0.934899986,subyearling,153,38.2,2009,September,46.1745,-124.0835
17933,3&4,WC_F,0.992500007,subyearling,174,63.3,2007,September,45.502,-124.0465
22238,3&4,WC_F,0.934099972,subyearling,172,60.7,2008,September,46.649,-124.1853
11941,3&4,WC_F,0.811800003,subyearling,162,51.8,2005,September,47.54933,-124.51
22077,3&4,WC_F,0.999899983,subyearling,130,23.5,2008,September,46.16483,-124.0793
4594,3&4,WC_F,0.982800007,subyearling,222,152.9,2001,September,47.53883,-124.5127
17959,3&4,WC_F,0.995100021,subyearling,186,78.2,2007,September,45.502,-124.0465
30101,3&4,WC_F,0.93870002,subyearling,230,149,2011,September,47.90117,-124.7447
39117,3&4,WC_F,0.99970001,subyearling,129,24.2,2016,June,46.98117,-124.4083
43037.68,3&4,WC_F,0.890900016,subyearling,118.0667,20.8,2019,June,46.99383,-124.2442
8488,3&4,WC_F,0.929799974,subyearling,125,20.5,2003,June,46.995,-124.2492
39468,3&4,WC_F,0.998600006,subyearling,104,12.5,2016,June,46.1835,-124.217
14196,3&4,WC_F,0.965799987,subyearling,213,117,2006,September,47.934,-124.7595
39258,3&4,WC_F,0.99970001,subyearling,132,27.6,2016,June,46.68117,-124.1965
17795,3&4,WC_F,1,subyearling,163,47.6,2007,September,47.01667,-124.4239
1777,3&4,WC_F,0.977400005,subyearling,177,66.9,1999,September,46.16187,-124.1536
22234,3&4,WC_F,0.99940002,subyearling,145,34.6,2008,September,46.649,-124.1853
36365,3&4,WC_F,1,subyearling,121,19.5,2015,June,46.18083,-124.0867
30384,3&4,WC_F,0.903199971,subyearling,220,132.7,2011,September,46.14367,-124.0743
4157,3&4,WC_F,0.816500008,subyearling,126,21.5,2001,June,46.14967,-124.142
39405,3&4,WC_F,0.860199988,subyearling,109,14.4,2016,June,46.17783,-124.17
4857,3&4,WC_F,0.917699993,subyearling,170,59.1,2001,September,46.15383,-124.0688
