"year","month","day","yday","X31N","X32N","X33N","X34N","X35N","X36N","X37N","X38N","X39N","X40N","X41N","X42N","X43N","X44N","X45N","X46N","X47N"
2013,1,18,17,0.220176470588235,0.152382352941176,0.231264705882353,0.186382352941176,0.345058823529412,0.302941176470588,0.228441176470588,0.119294117647059,0.338852941176471,0.192588235294118,-0.368970588235294,-0.310029411764706,-0.493,-0.702970588235294,-0.740441176470588,-0.459941176470588,-0.778323529411765
2013,1,19,18,0.116647058823529,0.132941176470588,0.129205882352941,0.102,0.289852941176471,0.301970588235294,0.228264705882353,0.1415,0.195264705882353,0.0195588235294118,-0.403588235294118,-0.393294117647059,-0.279382352941176,-0.355705882352941,-0.3825,-0.181911764705882,-0.498882352941176
2013,1,20,19,0.0862941176470588,0.0818823529411765,0.162588235294118,0.0484705882352941,0.201529411764706,0.145,0.0769705882352941,-0.0789705882352941,0.0113235294117647,-0.102852941176471,-0.416382352941176,-0.391735294117647,-0.185058823529412,-0.317382352941176,-0.397323529411765,-0.151705882352941,-0.382323529411765
2013,1,21,20,0.136558823529412,0.219882352941176,0.265823529411765,0.263617647058824,0.347441176470588,0.213,0.0850882352941176,-0.091,-0.111529411764706,-0.0969117647058824,-0.404764705882353,-0.181882352941176,-0.0785,-0.202264705882353,-0.185676470588235,-0.0658823529411765,-0.401941176470588
2013,1,22,21,0.3305,0.2835,0.432470588235294,0.336852941176471,0.324735294117647,0.246264705882353,0.0996764705882353,0.0884411764705882,0.0148235294117647,0.0766764705882353,-0.229764705882353,-0.0915588235294117,-0.0739117647058824,-0.347764705882353,-0.241852941176471,-0.0965,-0.366117647058824
2013,1,23,22,0.247705882352941,0.219235294117647,0.201352941176471,0.0932647058823529,0.143617647058824,0.0848235294117647,0.00123529411764706,0.00923529411764706,0.198235294117647,0.177147058823529,0.0179411764705882,0.0967058823529412,0.104970588235294,-0.174647058823529,-0.358029411764706,-0.285676470588235,-0.394852941176471
2013,1,24,23,0.236323529411765,0.181352941176471,0.209617647058824,0.123852941176471,0.207176470588235,0.167470588235294,0.0342058823529412,0.0380294117647059,0.174294117647059,0.107323529411765,-0.232205882352941,-0.169117647058824,-0.170764705882353,-0.269058823529412,-0.313941176470588,-0.262176470588235,-0.400970588235294
2013,1,25,24,0.256558823529412,0.278588235294118,0.200529411764706,0.190176470588235,0.1795,0.133617647058824,0.0510294117647059,0.0695882352941177,0.0895294117647059,0.0909705882352941,-0.238852941176471,-0.197264705882353,-0.189588235294118,-0.208205882352941,-0.175382352941176,-0.110176470588235,-0.218970588235294
2013,1,26,25,0.232,0.217352941176471,0.363441176470588,0.364617647058824,0.252470588235294,0.180294117647059,0.0558823529411765,0.0205,0.226264705882353,0.206764705882353,-0.0422058823529412,0.0669705882352941,0.0270588235294118,-0.0609117647058823,-0.0117941176470588,-0.00155882352941177,-0.168647058823529
2013,1,27,26,0.301558823529412,0.260470588235294,0.267558823529412,0.344558823529412,0.410205882352941,0.338323529411765,0.186852941176471,0.130970588235294,0.293176470588235,0.0880882352941176,-0.194911764705882,-0.131941176470588,-0.173323529411765,-0.353647058823529,-0.307117647058824,-0.187117647058824,-0.281264705882353
2013,1,28,27,0.317294117647059,0.200794117647059,0.329676470588235,0.313705882352941,0.350088235294118,0.332882352941176,0.268382352941176,0.138588235294118,0.271588235294118,0.0505882352941177,-0.372676470588235,-0.447205882352941,-0.497088235294118,-0.440029411764706,-0.504088235294118,-0.325088235294118,-0.429617647058824
2013,1,29,28,0.314588235294118,0.279764705882353,0.318294117647059,0.400529411764706,0.465558823529412,0.424441176470588,0.216823529411765,0.0447058823529412,0.139176470588235,-0.0109117647058823,-0.439647058823529,-0.318764705882353,-0.376882352941176,-0.463323529411765,-0.589352941176471,-0.358588235294118,-0.565441176470588
2013,1,30,29,0.284970588235294,0.279705882352941,0.312147058823529,0.304323529411765,0.437617647058824,0.434647058823529,0.210764705882353,0.0962647058823529,0.318382352941176,0.134970588235294,-0.209323529411765,-0.0358823529411765,-0.0423823529411765,-0.158323529411765,-0.0964117647058823,0.0658529411764706,-0.325647058823529
2013,1,31,30,0.230529411764706,0.216205882352941,0.306470588235294,0.355088235294118,0.545323529411765,0.431823529411765,0.295264705882353,0.250323529411765,0.452205882352941,0.158352941176471,-0.245205882352941,-0.272411764705882,-0.245205882352941,-0.327764705882353,-0.478764705882353,-0.309176470588235,-0.496382352941176
2013,2,1,31,0.347294117647059,0.338411764705882,0.417058823529412,0.398176470588235,0.538558823529412,0.562882352941177,0.372294117647059,0.280029411764706,0.430735294117647,0.294529411764706,-0.0806470588235294,-0.0438235294117647,-0.020735294117647,-0.0667058823529412,-0.0837941176470588,-0.025,-0.260794117647059
2013,2,2,32,0.273147058823529,0.377705882352941,0.324941176470588,0.245470588235294,0.307735294117647,0.281441176470588,0.145970588235294,-0.0604705882352941,0.0995294117647059,0.0208529411764706,-0.197647058823529,-0.0602352941176471,-0.0321176470588235,-0.174176470588235,-0.125294117647059,-0.0705294117647059,-0.314911764705882
2013,2,3,33,0.0925294117647059,0.0943235294117647,0.178088235294118,0.119235294117647,-0.00829411764705884,0.0393823529411765,0.0550294117647059,-0.0451470588235294,0.0742647058823529,-0.021,-0.163617647058824,-0.0255,-0.139941176470588,-0.131617647058824,-0.128529411764706,-0.120264705882353,-0.244058823529412
2013,2,4,34,0.276970588235294,0.325794117647059,0.347647058823529,0.353,0.364235294117647,0.363941176470588,0.272,0.224058823529412,0.272558823529412,0.110558823529412,-0.131852941176471,-0.113088235294118,-0.139294117647059,-0.104470588235294,-0.220147058823529,-0.207117647058824,-0.310647058823529
2013,2,5,35,0.231470588235294,0.176382352941176,0.270176470588235,0.178088235294118,0.280647058823529,0.324764705882353,0.243352941176471,0.279588235294118,0.531323529411765,0.409117647058824,-0.052,-0.176764705882353,-0.269117647058824,-0.308323529411765,-0.459705882352941,-0.281411764705882,-0.487529411764706
2013,2,6,36,0.0835588235294118,0.109970588235294,0.173235294117647,0.111294117647059,0.2085,0.162764705882353,0.166088235294118,0.171823529411765,0.429794117647059,0.257852941176471,-0.233823529411765,-0.173470588235294,-0.167,-0.252,-0.276441176470588,-0.171970588235294,-0.336676470588235
2013,2,7,37,0.223441176470588,0.106852941176471,0.278529411764706,0.208911764705882,0.325264705882353,0.272617647058824,0.306029411764706,0.235411764705882,0.453411764705882,0.333205882352941,-0.0779411764705882,0.120705882352941,0.187205882352941,-0.0953823529411765,-0.0546176470588235,0.0162941176470588,-0.1895
2013,2,8,38,0.267588235294118,0.240352941176471,0.286294117647059,0.186323529411765,0.383617647058824,0.418470588235294,0.511147058823529,0.347441176470588,0.663647058823529,0.498411764705882,0.161705882352941,0.184470588235294,0.192411764705882,-0.0315,-0.0065,0.0132352941176471,0.0083235294117647
2013,2,9,39,0.271647058823529,0.213617647058824,0.324588235294118,0.150647058823529,0.150882352941176,0.170705882352941,0.163323529411765,0.0609117647058823,0.311794117647059,0.325617647058824,0.253382352941176,0.286323529411765,0.229411764705882,-0.00535294117647059,0.106117647058824,0.0457058823529412,-0.069
2013,2,10,40,0.265294117647059,0.309558823529412,0.366882352941176,0.302558823529412,0.2675,0.266529411764706,0.283323529411765,0.177441176470588,0.309911764705882,0.283647058823529,0.0483529411764706,0.00255882352941178,-0.0643529411764706,-0.257352941176471,-0.198764705882353,-0.148029411764706,-0.227911764705882
2013,2,11,41,0.303764705882353,0.221411764705882,0.294147058823529,0.251294117647059,0.339294117647059,0.339794117647059,0.278941176470588,0.262676470588235,0.449176470588235,0.469235294117647,0.205058823529412,0.269764705882353,0.140823529411765,-0.151058823529412,-0.308735294117647,-0.196117647058824,-0.464911764705882
2013,2,12,42,0.166441176470588,0.192235294117647,0.278088235294118,0.221,0.394852941176471,0.363529411764706,0.339882352941176,0.323617647058824,0.613264705882353,0.527382352941177,0.173441176470588,0.149470588235294,-0.0508235294117647,-0.194970588235294,-0.202147058823529,-0.0463529411764706,-0.492117647058823
2013,2,13,43,0.264941176470588,0.202382352941176,0.317852941176471,0.406529411764706,0.548529411764706,0.534588235294118,0.480794117647059,0.480823529411765,0.792852941176471,0.714911764705882,0.308088235294118,0.379823529411765,0.283382352941176,0.0755,0.0655588235294118,0.2065,-0.0844117647058824
2013,2,14,44,0.308852941176471,0.283088235294118,0.455970588235294,0.488529411764706,0.606941176470588,0.656764705882353,0.498588235294118,0.536411764705882,0.693117647058824,0.691,0.407558823529412,0.405705882352941,0.410676470588235,0.0417647058823529,0.0990294117647059,0.0770294117647059,-0.0539117647058823
2013,2,15,45,0.283088235294118,0.238147058823529,0.390588235294118,0.333676470588235,0.348,0.347794117647059,0.249617647058823,0.179088235294118,0.355235294117647,0.310882352941176,0.0025,-0.0731470588235294,-0.0903529411764706,-0.383029411764706,-0.242294117647059,-0.165647058823529,-0.187794117647059
2013,2,16,46,0.235411764705882,0.280441176470588,0.280352941176471,0.239088235294118,0.253,0.0603529411764706,-0.0150588235294118,-0.0937941176470588,0.143794117647059,0.0123235294117647,-0.309558823529412,-0.237235294117647,-0.139852941176471,-0.397617647058824,-0.416676470588235,-0.264411764705882,-0.439911764705882
2013,2,17,47,0.306147058823529,0.385058823529412,0.475735294117647,0.372058823529412,0.457264705882353,0.252441176470588,0.0918823529411765,0.156176470588235,0.328323529411765,0.303470588235294,-0.0119705882352941,0.0249411764705882,0.151294117647059,-0.00220588235294118,-0.0981470588235294,0.0567647058823529,-0.230411764705882
2013,2,18,48,0.337264705882353,0.322117647058824,0.385705882352941,0.398529411764706,0.640588235294118,0.626088235294118,0.482823529411765,0.385470588235294,0.527735294117647,0.368147058823529,-0.0156764705882353,-0.0109705882352941,-0.00355882352941177,-0.144852941176471,-0.217911764705882,-0.0969411764705882,-0.199852941176471
2013,2,19,49,0.268117647058824,0.322352941176471,0.3895,0.408852941176471,0.605588235294118,0.477911764705882,0.336235294117647,0.137264705882353,0.460529411764706,0.279882352941176,-0.0313235294117647,0.0258529411764706,0.131323529411765,-0.077,-0.102411764705882,0.0297352941176471,-0.152647058823529
2013,2,20,50,0.457382352941176,0.483117647058824,0.625058823529412,0.537794117647059,0.580705882352941,0.429882352941176,0.382117647058824,0.242617647058824,0.386058823529412,0.243029411764706,-0.113205882352941,-0.118029411764706,-0.0855,-0.267764705882353,-0.294147058823529,-0.101352941176471,-0.265382352941176
2013,2,21,51,0.303382352941176,0.290735294117647,0.462911764705882,0.439441176470588,0.516411764705882,0.405794117647059,0.310352941176471,0.255382352941176,0.472588235294118,0.277470588235294,-0.0262941176470588,-0.164441176470588,-0.0392352941176471,-0.226323529411765,-0.212823529411765,-0.0776764705882353,-0.325852941176471
2013,2,22,52,0.226970588235294,0.302764705882353,0.381235294117647,0.355558823529412,0.532588235294118,0.389647058823529,0.323352941176471,0.210088235294118,0.548794117647059,0.410411764705882,0.131764705882353,0.101088235294118,0.263,-0.123147058823529,-0.180588235294118,-0.0210882352941176,-0.234705882352941
2013,2,23,53,0.177235294117647,0.223794117647059,0.430823529411765,0.369882352941176,0.594147058823529,0.545382352941176,0.447117647058824,0.4055,0.724382352941176,0.620764705882353,0.261352941176471,0.279147058823529,0.384647058823529,-0.0179411764705882,0.0694705882352941,0.104294117647059,-0.0191764705882353
2013,2,24,54,0.300588235294118,0.346852941176471,0.510205882352941,0.463617647058824,0.634823529411765,0.572705882352941,0.481823529411765,0.472823529411765,0.677088235294118,0.453264705882353,0.230029411764706,0.260852941176471,0.252411764705882,-0.0875882352941176,-0.142,-0.104941176470588,-0.211911764705882
2013,2,25,55,0.354647058823529,0.276970588235294,0.405323529411765,0.267088235294118,0.387117647058824,0.435058823529412,0.380764705882353,0.373176470588235,0.620441176470588,0.501147058823529,0.215088235294118,0.359852941176471,0.367470588235294,-0.0435294117647059,0.123058823529412,0.122235294117647,-0.0249705882352941
2013,2,26,56,0.269529411764706,0.301970588235294,0.347382352941176,0.393558823529412,0.490382352941176,0.504235294117647,0.324823529411765,0.358441176470588,0.671088235294118,0.581794117647059,0.260117647058824,0.359294117647059,0.396147058823529,0.0101470588235294,-0.0160882352941176,0.0568529411764706,0.0267941176470588
2013,2,27,57,0.166705882352941,0.166323529411765,0.313617647058824,0.343411764705882,0.488529411764706,0.477294117647059,0.388882352941176,0.472647058823529,0.772970588235294,0.645852941176471,0.415558823529412,0.417588235294118,0.380676470588235,0.0130294117647059,0.0340588235294118,-0.0255294117647059,-0.0432941176470588
2013,2,28,58,0.313617647058824,0.336823529411765,0.442882352941176,0.418617647058824,0.732970588235294,0.577794117647059,0.473735294117647,0.449911764705882,0.715,0.558294117647059,0.291,0.269411764705882,0.268088235294118,-0.103941176470588,-0.0430294117647059,-0.0178823529411765,-0.104617647058824
2013,3,1,59,0.2205,0.266882352941176,0.288705882352941,0.202029411764706,0.232764705882353,0.147676470588235,0.0347941176470588,-0.0488823529411765,0.144176470588235,0.027735294117647,-0.247941176470588,-0.210058823529412,-0.227970588235294,-0.358441176470588,-0.4295,-0.265823529411765,-0.449147058823529
2013,3,2,60,0.349441176470588,0.246323529411765,0.254382352941176,0.202588235294118,0.301088235294118,0.186588235294118,0.00729411764705882,0.0327941176470588,0.155147058823529,0.0731470588235294,-0.208941176470588,-0.236411764705882,-0.184294117647059,-0.381382352941176,-0.372558823529412,-0.205705882352941,-0.424
2013,3,3,61,0.317470588235294,0.324764705882353,0.3145,0.321029411764706,0.538882352941176,0.478323529411765,0.333970588235294,0.435294117647059,0.632323529411765,0.4425,0.0887941176470588,0.00911764705882353,0.0187941176470588,-0.2125,-0.266588235294118,-0.1375,-0.337823529411765
2013,3,4,62,0.301088235294118,0.274441176470588,0.326,0.328882352941176,0.582088235294118,0.537088235294118,0.407029411764706,0.362441176470588,0.509441176470588,0.334647058823529,-0.0571470588235294,0.0628823529411765,0.0915882352941176,-0.140352941176471,-0.143029411764706,-0.0320588235294118,-0.186970588235294
2013,3,5,63,0.259852941176471,0.270676470588235,0.300323529411765,0.315411764705882,0.492588235294118,0.510235294117647,0.340823529411765,0.317235294117647,0.426470588235294,0.246911764705882,-0.178470588235294,-0.0251470588235294,-0.0530294117647059,-0.262235294117647,-0.227617647058824,-0.102235294117647,-0.263205882352941
2013,3,6,64,0.312382352941176,0.276470588235294,0.424382352941176,0.474705882352941,0.592,0.669735294117647,0.574852941176471,0.595676470588235,0.862558823529412,0.736441176470588,0.353411764705882,0.437823529411765,0.229323529411765,-0.0862352941176471,-0.00197058823529413,-0.0557647058823529,-0.152529411764706
2013,3,7,65,0.385970588235294,0.384735294117647,0.482205882352941,0.520794117647059,0.725029411764706,0.734529411764706,0.550205882352941,0.528588235294118,0.841529411764706,0.623676470588235,0.283470588235294,0.451147058823529,0.282088235294118,-0.00579411764705883,0.0742647058823529,-0.0118823529411765,0.0651176470588235
2013,3,8,66,0.476529411764706,0.392647058823529,0.509,0.519029411764706,0.663058823529412,0.675823529411765,0.414705882352941,0.390323529411765,0.706264705882353,0.492058823529412,0.00261764705882352,0.139352941176471,-0.141352941176471,-0.286352941176471,-0.279764705882353,-0.187823529411765,-0.224794117647059
